Channel,Time
142,29121.7804
1236,29122.7775
727,29124.7838
883,29130.7887
167,29131.7871
117,29134.7859
284,29141.7865
142,29145.786
110,29146.7437
910,29147.7445
68,29148.7754
94,29151.7449
434,29152.7796
1007,29160.7898
288,29168.7894
301,29169.7415
833,29170.7863
705,29171.7389
130,29173.7772
142,29174.7427
278,29175.7797
210,29176.7388
187,29184.7907
526,29191.77
297,29193.7656
100,29198.7877
246,29199.7482
220,29201.7442
188,29202.778
221,29203.7885
464,29204.7736
1007,29205.7735
216,29222.7896
42,29227.7932
144,29228.7773
932,29236.7838
123,29241.7512
120,29247.789
159,29249.7461
233,29255.7491
60,29256.7782
1167,29257.7865
604,29259.7774
61,29261.7809
262,29266.7539
165,29267.782
315,29275.7528
146,29277.7475
1362,29278.7808
875,29283.7477
187,29284.7787
1291,29288.7671
155,29291.7936
397,29294.7474
573,29295.7825
161,29296.7791
264,29298.784
99,29299.7742
1012,29304.7866
157,29310.79
289,29314.7511
134,29315.7779
151,29316.7731
120,29317.7401
118,29318.7757
137,29320.7791
131,29322.7812
156,29323.7774
200,29325.7832
1102,29326.7794
544,29332.7912
147,29333.7489
202,29336.7875
185,29337.7846
138,29338.74
250,29340.7439
176,29354.7553
731,29357.7503
198,29364.7926
168,29365.7772
424,29373.799
66,29375.7742
1135,29377.7563
236,29380.7481
250,29390.7905
84,29392.7907
358,29398.7868
360,29399.7862
194,29401.7438
232,29402.7817
240,29403.7728
459,29410.7854
128,29418.7516
939,29421.7878
79,29422.7831
130,29423.7723
85,29436.7996
72,29445.7772
177,29455.7547
575,29456.7434
847,29466.759
937,29469.7572
1303,29476.7564
155,29483.7862
1091,29484.7759
625,29486.7432
258,29489.7874
369,29491.7398
246,29492.7754
209,29494.7817
97,29496.7509
134,29500.749
126,29501.7466
330,29510.7548
233,29511.7811
43,29513.7433
69,29516.794
344,29518.7525
90,29519.7765
1009,29520.7425
183,29522.7437
237,29536.7926
151,29541.7865
342,29551.7927
52,29552.7416
373,29554.7891
424,29558.7919
117,29560.7907
82,29569.7535
182,29576.7958
229,29581.7869
2059,29585.748
737,29586.7766
220,29587.7417
1246,29588.7764
577,29592.7448
505,29600.8056
1101,29611.8001
1084,29612.742
145,29613.7781
257,29615.7445
754,29621.7851
695,29626.7887
75,29627.7491
419,29628.7866
213,29631.7556
446,29633.798
127,29637.7494
55,29640.788
214,29643.8011
576,29645.7767
167,29646.7794
51,29651.782
160,29653.7846
392,29658.7478
148,29661.7521
223,29666.7469
106,29676.7611
543,29678.7553
135,29679.7788
76,29684.7949
171,29686.7701
595,29691.7593
85,29698.7631
356,29699.7765
373,29703.7848
183,29704.7402
89,29709.7535
187,29710.791
59,29711.7732
281,29713.7419
109,29721.7902
149,29722.7423
342,29724.7462
958,29726.746
60,29732.7931
792,29733.7429
1131,29735.7779
177,29738.7465
109,29743.7589
321,29744.7819
145,29747.7463
741,29752.7898
989,29755.7473
502,29756.781
152,29759.7788
54,29760.755
106,29767.7858
104,29768.7458
265,29775.789
148,29778.7863
307,29779.7783
126,29782.7465
164,29788.7504
132,29789.78
119,29794.7548
115,29797.7943
283,29798.7845
115,29804.7476
138,29812.7574
982,29815.0071
212,29819.7774
563,29830.7961
146,29836.7921
106,29839.7867
139,29841.7846
150,29843.7825
57,29844.7536
139,29845.7781
635,29853.7554
256,29859.7514
248,29860.7782
456,29862.7836
329,29870.7914
429,29875.7491
277,29876.7434
139,29877.7517
120,29878.7414
519,29887.75
273,29887.75
838,29888.7829
312,29889.7405
122,29891.744
203,29896.7963
199,29897.7484
131,29898.7766
342,29906.7863
236,29910.7506
104,29918.791
480,29919.7431
145,29923.7834
79,29931.8043
120,29934.7882
288,29935.7408
52,29939.7885
1219,29940.774
159,29941.7405
248,29944.7532
122,29950.7882
97,29953.7837
315,29954.7817
1259,29962.752
1270,29977.7545
95,29985.7535
114,29986.7812
223,29987.7408
105,29991.7463
199,29993.7484
238,29994.7775
105,30000.7996
344,30001.7415
354,30003.776
123,30007.7825
172,30008.7416
258,30011.7524
109,30015.751
784,30017.7442
109,30019.7858
1275,30022.7822
255,30026.7822
122,30028.7759
123,30029.7452
98,30037.7549
98,30038.7822
623,30040.7829
43,30049.7531
200,30053.7902
109,30058.7488
215,30059.7412
94,30065.7572
120,30069.7489
105,30077.7526
81,30078.7868
92,30081.7841
1072,30082.7729
73,30086.7822
120,30088.749
1060,30092.7842
170,30096.7931
56,30097.7851
74,30100.7513
229,30103.7496
345,30104.7791
129,30108.7499
292,30112.788
153,30114.7854
220,30119.7565
117,30122.7849
1288,30123.7422
129,30124.7829
60,30129.7512
192,30132.7824
103,30136.7889
143,30140.7884
508,30141.7749
67,30142.74
261,30143.7807
110,30157.7906
159,30158.7803
1009,30160.7819
830,30173.7549
1229,30174.7905
576,30175.751
131,30177.7554
288,30181.7651
156,30182.7525
200,30183.7496
887,30184.7541
353,30188.7977
140,30191.7635
1139,30192.7652
245,30194.7645
696,30210.8091
229,30219.7547
77,30222.7502
293,30226.7812
142,30227.7561
323,30230.7933
694,30234.7993
129,30236.7977
234,30237.7633
204,30240.7648
1064,30243.7677
1057,30245.7554
149,30250.7539
784,30251.7533
130,30254.7887
323,30257.7888
181,30258.7478
359,30259.7616
208,30261.7688
296,30262.7743
2101,30264.7824
383,30270.7877
119,30271.7793
222,30272.7847
137,30273.7716
288,30275.7774
293,30290.7803
146,30291.7839
254,30292.7801
148,30295.7667
878,30296.7768
363,30298.758
197,30299.7468
870,30300.7425
1110,30302.7483
231,30309.7623
1282,30310.7576
415,30318.7645
156,30319.7816
1286,30321.7698
342,30322.7664
234,30325.7568
460,30329.7971
852,30331.7922
910,30332.7875
249,30348.7671
594,30351.7974
126,30354.7631
601,30365.7878
1215,30369.7572
145,30370.7414
127,30373.7698
225,30375.7612
591,30378.7863
924,30383.7904
276,30385.7456
285,30394.7543
729,30395.7811
65,30398.7483
136,30401.7512
259,30402.7896
398,30407.7482
133,30408.7842
106,30415.7946
221,30420.7801
859,30421.7846
947,30423.7797
78,30424.781
220,30427.7769
332,30428.7745
49,30431.796
209,30435.7932
734,30438.7775
115,30446.7928
264,30447.7899
1057,30448.7866
966,30449.7906
1095,30450.7682
309,30452.7889
265,30462.7993
605,30476.7917
126,30483.7579
477,30484.755
61,30488.7759
264,30490.7543
196,30499.7941
95,30504.7949
81,30506.7557
710,30507.7496
569,30512.7861
147,30514.7803
271,30515.7881
142,30516.7958
122,30519.7542
171,30522.7914
1203,30524.775
146,30528.7754
203,30531.7714
234,30533.7549
56,30534.7451
815,30537.7466
259,30540.7509
1118,30545.7475
142,30553.7609
170,30554.7571
136,30555.7927
128,30557.7586
95,30566.7636
123,30570.7979
160,30574.7924
102,30575.7825
685,30577.7851
69,30579.7834
293,30586.7956
1039,30588.7852
187,30589.7823
145,30592.7829
137,30593.7874
130,30600.7713
50,30604.7634
768,30609.7656
268,30617.8069
107,30619.7876
362,30638.8007
302,30639.7895
54,30640.762
237,30641.7883
197,30649.7962
492,30654.804
277,30655.7871
91,30664.7926
284,30681.766
833,30683.7955
117,30684.7875
853,30685.7888
230,30686.7845
153,30687.7862
198,30688.787
312,30689.786
181,30701.7967
211,30708.7907
296,30715.796
306,30716.7889
652,30717.7902
685,30725.7586
345,30732.7954
166,30733.7878
132,30734.7845
97,30735.7848
64,30736.7861
127,30740.7481
612,30744.7838
412,30748.7513
1142,30751.7946
307,30752.787
125,30757.7837
208,30766.797
239,30768.7569
365,30772.8028
125,30773.7827
90,30777.7786
136,30780.7518
94,30803.7955
103,30807.782
196,30812.7889
795,30813.779
72,30815.7468
102,30817.7804
1261,30826.7553
232,30840.7606
291,30842.7437
581,30843.7334
144,30844.7323
454,30845.7832
334,30846.7418
128,30849.7354
830,30850.7414
74,30852.7411
138,30853.7322
118,30855.7371
210,30857.7373
148,30858.7311
120,30859.7306
156,30860.7393
269,30862.7358
319,30863.7459
1104,30865.7317
124,30874.7905
55,30875.7422
98,30876.7393
212,30877.7373
338,30881.7526
828,30883.7477
314,30885.741
470,30886.7386
168,30891.7946
53,30892.7833
152,30893.786
230,30899.7477
124,30900.7634
273,30902.7682
915,30903.7598
381,30904.7578
1320,30905.7521
306,30907.7454
152,30929.7999
114,30934.7956
116,30936.7833
209,30937.7837
105,30946.8007
54,30947.7825
142,30948.781
201,30949.7535
143,30952.7861
199,30954.7891
142,30957.7855
111,30965.7906
78,30966.7557
105,30967.7895
489,30981.7957
140,30982.791
348,30988.7945
760,30989.7827
246,30995.7904
143,30996.788
364,30998.7896
213,31004.7527
246,31008.7819
41,31013.7878
45,31016.7434
74,31017.7804
117,31018.791
115,31018.791
301,31021.7795
147,31025.7823
115,31031.7946
231,31036.7898
77,31040.7907
241,31041.7795
120,31042.7803
336,31050.7724
167,31052.781
195,31054.7849
263,31056.7768
154,31057.7776
89,31062.7845
175,31063.7844
210,31064.7699
1277,31069.7484
147,31077.76
374,31090.7961
580,31091.751
497,31093.7317
211,31098.2117
1146,31098.7367
875,31099.7329
70,31100.7481
138,31111.7876
128,31112.781
856,31119.7881
161,31123.782
144,31130.7757
146,31133.7883
142,31136.7884
700,31138.7868
168,31139.7867
156,31148.8028
218,31151.7899
735,31152.7968
462,31157.7934
439,31163.7946
210,31169.7906
144,31170.7636
744,31173.7841
485,31174.7863
123,31175.7885
134,31176.7894
106,31177.7888
82,31179.7839
642,31180.7856
365,31191.796
1092,31192.7866
274,31196.7838
956,31199.7927
80,31200.7634
924,31204.7931
280,31207.7797
148,31213.7925
146,31214.7882
144,31215.7867
371,31224.8005
195,31230.7771
136,31231.7885
248,31238.7919
1109,31239.7909
532,31240.7648
163,31241.7902
222,31242.7989
260,31243.7927
59,31244.7898
123,31245.7897
407,31247.7895
255,31248.7509
105,31256.7996
735,31257.7967
1094,31263.7955
278,31271.7867
302,31277.7647
162,31280.755
643,31282.7845
923,31290.7938
105,31294.8332
694,31295.7389
135,31304.8056
146,31305.7827
711,31306.778
152,31312.7754
77,31313.7772
132,31315.7774
392,31316.7471
114,31317.7415
348,31318.7761
193,31319.7403
171,31328.7935
834,31329.7795
151,31330.7529
1096,31343.7862
164,31350.7631
277,31354.791
134,31355.7839
381,31356.7416
188,31357.7832
350,31358.7826
59,31359.7876
1230,31360.7634
178,31365.8101
245,31367.7825
346,31376.7963
208,31380.7833
139,31384.7842
1012,31391.7922
243,31397.7865
245,31399.7899
302,31400.7638
241,31408.7931
971,31412.8005
76,31414.7854
1153,31416.7852
169,31418.7696
112,31420.7917
135,31421.7888
228,31425.7814
150,31426.7882
60,31431.7885
252,31435.7551
250,31436.7889
110,31443.7885
287,31445.7874
121,31448.7829
290,31451.7913
442,31453.7906
243,31456.7866
542,31459.7876
1006,31460.7889
80,31461.7865
157,31473.7916
380,31474.7924
153,31475.7881
106,31477.786
233,31478.7863
148,31479.814
190,31486.7887
147,31489.7818
134,31491.7807
334,31492.7796
129,31493.7767
80,31495.7779
208,31496.7801
67,31499.7774
103,31501.7827
248,31502.7478
1255,31504.7555
768,31513.7855
113,31524.7842
753,31525.7804
73,31527.7964
1083,31531.7918
143,31545.7888
404,31546.7868
99,31552.7931
136,31556.7773
192,31558.7812
82,31559.783
70,31574.7961
114,31588.7671
210,31594.7478
135,31595.7477
1016,31596.7476
471,31598.7817
214,31605.7916
528,31610.7696
756,31613.7906
1162,31614.7868
144,31615.7862
60,31616.7861
82,31618.7863
164,31623.8025
1141,31631.7871
307,31633.7865
534,31635.7862
211,31641.7809
261,31645.7906
772,31646.7891
322,31647.7867
187,31648.7931
288,31649.7869
168,31650.7627
85,31651.7867
429,31657.7466
113,31658.7673
250,31665.7939
95,31678.7993
352,31681.7911
305,31683.7876
125,31684.7889
377,31685.7855
334,31686.7938
85,31687.7807
115,31687.7807
278,31688.7829
252,31689.779
226,31690.7585
205,31693.7786
129,31698.7766
103,31699.7816
373,31700.781
293,31703.8233
463,31707.7895
123,31709.7897
142,31714.7845
146,31715.8131
837,31720.7676
71,31721.7906
163,31723.7848
111,31728.7875
143,31731.7844
97,31738.7891
149,31739.7853
183,31751.7936
118,31752.787
243,31754.7896
265,31756.787
298,31758.7905
204,31761.7846
104,31769.7804
272,31770.758
286,31773.7865
141,31774.7775
229,31779.7756
128,31780.819
140,31788.7847
568,31791.7844
63,31798.7854
150,31799.783
144,31800.7485
1266,31801.7809
244,31804.775
1290,31811.7899
888,31815.7742
81,31816.7791
663,31818.7789
600,31825.7855
270,31830.7529
141,31832.7833
1073,31833.7776
318,31834.7836
93,31836.7819
137,31837.7484
108,31840.7453
128,31841.7633
241,31849.798
259,31850.7891
130,31856.7898
144,31857.7878
99,31861.7851
635,31862.79
85,31865.7841
137,31869.7865
360,31874.7849
1055,31875.7936
68,31879.796
81,31883.7876
179,31884.7894
166,31894.7849
76,31899.744
434,31901.7633
703,31904.7499
188,31908.7532
132,31910.7618
154,31911.7913
286,31918.7859
520,31919.7881
116,31924.7884
67,31928.7856
497,31936.788
225,31939.7885
98,31941.798
222,31951.7839
609,31954.8072
813,31956.7898
765,31958.791
164,31960.7615
112,31964.7824
259,31965.7883
265,31977.7925
168,31982.7849
131,31983.7871
133,31984.7861
967,31985.786
1131,31986.7817
84,31987.7858
91,31988.7847
276,31989.7869
867,31990.7627
250,31991.7876
559,31993.7892
287,31994.7877
146,31995.7844
98,31996.7861
233,31998.7868
243,31999.7867
169,32000.7546
532,32001.786
450,32005.7837
622,32006.7868
438,32011.789
147,32020.787
116,32024.7833
903,32025.799
1293,32026.7859
86,32027.7839
935,32028.7574
274,32030.7678
117,32036.788
121,32037.786
333,32041.7865
154,32042.7882
139,32050.7808
223,32051.7862
113,32054.7826
470,32062.7919
88,32063.7871
309,32068.7856
129,32070.7645
118,32075.7978
139,32078.7812
113,32086.7947
122,32087.7885
136,32090.7868
240,32092.7907
183,32093.7776
159,32098.7752
175,32102.7859
221,32103.7783
355,32104.7801
543,32105.7489
214,32106.7785
90,32111.7987
135,32115.7505
111,32117.7809
606,32120.7458
74,32121.7804
41,32122.752
219,32124.7764
232,32139.7607
140,32140.7833
221,32141.7781
134,32144.7815
133,32145.7707
275,32153.7902
55,32154.7789
143,32155.7797
118,32157.7832
208,32165.7916
145,32166.7432
383,32171.7788
124,32181.7911
956,32185.7814
785,32190.7557
232,32194.7817
215,32195.7779
193,32200.7601
1125,32201.7837
190,32202.7789
210,32204.7778
348,32214.7822
156,32217.7721
219,32221.7786
154,32223.7723
112,32228.775
101,32238.7849
238,32240.7518
1394,32241.7665
537,32242.7641
935,32246.7873
133,32252.7935
402,32256.7546
808,32258.7928
847,32266.7826
865,32267.7802
171,32269.7749
111,32270.7924
112,32274.765
1351,32278.7553
147,32286.791
285,32287.7524
156,32288.7522
890,32300.7592
139,32302.7877
229,32303.7862
1046,32304.7968
346,32305.7869
304,32306.7543
238,32307.7862
198,32319.789
1233,32322.7817
381,32324.7898
727,32325.7869
1098,32328.7833
215,32330.7849
939,32335.7858
142,32336.7894
205,32338.7863
125,32343.7876
230,32351.7848
447,32353.7874
99,32354.7924
118,32359.7969
487,32365.7851
854,32366.7868
1059,32368.7866
183,32373.7521
194,32375.7885
438,32376.787
183,32377.7888
279,32379.7844
142,32381.7892
221,32382.7868
667,32383.7867
155,32386.7812
1099,32388.7838
75,32390.7729
223,32393.779
247,32396.7838
388,32402.7817
753,32404.7801
201,32411.7797
231,32413.7827
133,32418.7836
170,32421.7772
841,32426.7845
148,32427.7797
205,32433.7753
360,32434.7849
113,32443.7774
105,32444.7736
207,32446.7785
142,32448.7731
42,32454.7854
389,32455.7788
733,32456.7801
929,32457.7767
166,32461.7892
502,32464.7894
421,32465.799
364,32466.7891
853,32468.7866
460,32469.805
141,32476.8167
202,32477.7999
130,32481.7832
137,32484.7796
1273,32486.7803
705,32496.7847
282,32497.7818
191,32499.7375
131,32500.7717
513,32501.7693
805,32503.77
81,32504.7513
108,32505.7832
489,32506.7692
138,32507.7371
51,32509.7698
110,32512.774
118,32518.7692
134,32519.7714
183,32523.7394
258,32525.779
905,32526.7692
273,32535.7709
139,32540.7708
201,32545.7707
284,32546.7692
131,32548.7754
49,32549.7684
340,32551.7779
168,32552.7685
1283,32560.7393
84,32561.7716
29,32562.7696
295,32563.7686
146,32564.7713
104,32565.7674
218,32570.7798
1089,32573.7725
184,32580.7852
1308,32582.7845
1092,32586.7734
266,32590.7441
384,32591.7783
787,32592.7759
169,32593.7772
905,32597.7786
155,32600.749
262,32603.7788
596,32604.7782
515,32606.7785
333,32607.7751
242,32608.7778
122,32609.7814
100,32615.7783
115,32620.7606
113,32624.7824
1084,32627.7445
298,32631.7482
1295,32641.76
178,32642.7627
442,32643.744
753,32645.7438
414,32647.7454
272,32648.7434
364,32654.7404
553,32655.7417
66,32656.7425
172,32658.7525
103,32661.7818
214,32663.7779
128,32667.7769
139,32668.7778
1420,32669.7781
83,32670.752
86,32680.7833
361,32690.7618
120,32697.7855
1049,32698.7803
624,32701.7832
295,32703.7797
148,32709.7758
147,32710.7516
255,32715.7797
276,32716.7861
115,32718.7817
121,32724.8019
121,32732.7931
757,32738.7845
1015,32740.7866
265,32741.7874
209,32742.7854
88,32745.7837
782,32746.7854
245,32752.7968
705,32755.763
177,32756.7917
137,32760.7448
234,32761.7841
489,32762.7775
192,32763.7779
222,32770.7822
118,32773.7753
1120,32777.7948
377,32782.7636
549,32785.76
137,32791.7936
97,32798.7826
248,32799.7788
436,32812.7884
117,32814.7826
79,32818.7868
205,32820.8065
308,32822.758
652,32832.7982
76,32834.7859
419,32841.7865
193,32843.7593
139,32847.7987
284,32855.789
83,32856.7731
140,32860.781
47,32862.7761
76,32868.7977
58,32869.7786
140,32870.7775
1253,32882.7896
189,32883.8159
135,32885.7934
117,32891.7885
58,32892.775
45,32894.7803
70,32900.8065
382,32902.8077
370,32905.8166
100,32920.7931
180,32926.7951
743,32927.7964
184,32932.7773
153,32933.7786
221,32934.7752
226,32938.8949
175,32949.7976
351,32950.7822
35,32957.7948
422,32958.7817
175,32959.7774
243,32968.8051
256,32969.798
381,32985.7906
1050,32990.7956
414,32996.7898
412,32997.792
129,33003.7839
1897,33004.7448
3942,33005.779
1269,33006.7761
191,33007.7769
67,33023.7955
207,33024.7819
109,33033.7911
130,33034.7743
110,33035.782
134,33041.7874
119,33042.7734
512,33045.779
470,33046.778
152,33047.7783
394,33053.7832
179,33061.7957
267,33068.7833
211,33072.7509
110,33075.7858
132,33077.7934
119,33085.7456
759,33086.7896
68,33087.7482
239,33088.7402
201,33092.7815
472,33095.7848
116,33099.7853
231,33101.7804
697,33103.7756
738,33104.7541
173,33118.8002
137,33119.7783
136,33121.747
848,33131.789
149,33132.7768
123,33133.7758
812,33137.7767
1314,33141.7776
327,33142.7831
127,33143.7737
846,33144.775
73,33145.7786
247,33146.7757
170,33151.7765
297,33154.784
1083,33156.7773
1314,33163.7774
422,33164.7764
107,33165.7753
87,33166.7757
988,33177.7674
262,33179.757
506,33185.7582
266,33187.7473
263,33190.7376
849,33191.7385
307,33194.7474
243,33195.7436
177,33200.7407
121,33201.7387
1433,33202.7432
629,33204.7815
86,33205.7902
765,33206.7887
67,33207.7783
64,33214.8091
117,33218.7933
914,33224.7842
358,33226.7836
100,33227.7783
680,33230.758
108,33231.7765
377,33234.7905
130,33236.7787
72,33239.7793
189,33241.7804
217,33243.7779
334,33244.7444
107,33257.7814
177,33263.776
139,33264.774
187,33269.7902
140,33271.7732
648,33278.7798
416,33280.7518
56,33282.7511
123,33285.7823
140,33287.7528
358,33290.7492
287,33294.7808
1006,33301.7818
451,33302.7845
254,33312.781
477,33315.782
165,33316.788
111,33319.7834
1081,33321.7888
774,33326.7812
144,33329.7823
559,33332.7842
1135,33334.7859
818,33336.7847
154,33340.7824
61,33344.7856
184,33346.7868
220,33347.7955
150,33349.7869
205,33354.7817
144,33359.782
53,33361.7855
143,33363.7858
341,33366.7817
1053,33367.7848
1298,33371.7844
436,33372.7856
179,33379.7774
409,33387.7927
1159,33392.7764
73,33394.7808
1171,33395.7459
146,33396.7778
1118,33398.7775
1344,33409.7795
90,33415.7797
352,33418.791
394,33421.7776
140,33422.7808
369,33425.7781
305,33431.7737
1124,33436.7778
240,33437.7897
110,33443.796
79,33444.7889
149,33445.7521
177,33446.7849
189,33447.7876
226,33450.7817
349,33452.7852
119,33453.7874
407,33454.7859
191,33458.7789
257,33460.7847
110,33468.7856
1115,33469.7883
305,33470.7849
261,33477.7823
1020,33483.7922
121,33492.7856
122,33493.7851
268,33495.7862
130,33500.756
306,33509.7851
153,33510.7863
211,33512.7485
140,33516.7833
86,33523.7895
90,33528.7759
515,33529.7591
1568,33537.7776
1269,33538.7752
267,33541.7725
1279,33546.7747
166,33553.7721
197,33554.7696
1117,33556.775
267,33558.7687
135,33559.7681
306,33562.7724
920,33565.7711
801,33567.7709
59,33572.7713
389,33573.7698
549,33574.7682
155,33580.7703
294,33590.7738
667,33591.7774
60,33596.7536
125,33600.7819
608,33601.7823
250,33604.7782
66,33605.7883
363,33607.7807
186,33618.7817
112,33622.7789
158,33630.784
238,33639.7844
234,33640.7866
123,33644.7819
339,33654.784
231,33657.7841
105,33661.7841
54,33662.7854
1158,33665.7577
1228,33673.7498
367,33685.7939
452,33695.789
254,33697.7865
113,33704.7847
736,33705.7888
967,33706.765
80,33707.7834
104,33708.7643
66,33710.7854
118,33717.7804
202,33718.7808
256,33721.7693
643,33722.7715
1280,33723.7723
266,33728.7722
139,33730.7539
111,33735.7802
543,33739.7769
166,33742.7738
351,33746.7757
148,33749.7758
233,33750.7738
58,33762.7798
299,33763.7788
499,33767.7746
195,33770.7747
201,33772.7847
533,33783.7765
159,33784.7717
228,33785.7767
156,33787.7774
192,33788.7815
212,33792.7759
70,33793.7809
199,33795.7723
524,33797.7535
144,33799.7774
233,33800.7717
228,33801.7716
670,33802.7747
120,33804.7722
112,33806.7766
144,33807.7709
259,33810.7747
400,33812.7815
150,33817.7767
133,33822.7789
307,33829.7749
1131,33830.7752
101,33834.7789
263,33836.7768
186,33838.7771
134,33839.7718
744,33839.7718
890,33846.7808
151,33865.8106
199,33869.7934
301,33874.8026
123,33878.79
243,33880.7727
381,33885.7725
272,33887.7797
264,33888.7727
177,33897.7744
105,33898.7868
127,33899.7895
179,33902.7775
375,33903.7811
378,33907.7825
163,33908.7842
221,33911.7779
169,33912.7861
141,33922.7924
625,33928.7768
145,33930.7863
746,33931.7816
400,33932.7852
233,33936.7866
155,33939.7765
1299,33943.7807
326,33945.792
885,33946.7873
78,33950.7789
189,33957.7957
256,33958.7868
125,33962.7845
510,33963.7853
147,33970.7682
277,33971.7858
788,33974.7599
68,33977.7869
181,33980.7499
130,33982.7859
198,33984.7866
1269,33989.7827
265,34000.7889
564,34001.7855
870,34007.7834
181,34009.7892
477,34016.7889
1277,34020.7861
1065,34023.7825
74,34025.7888
416,34029.7855
260,34033.7804
108,34038.7631
146,34039.7867
147,34045.7818
566,34047.7853
147,34048.7555
192,34049.7851
204,34053.7823
561,34054.7854
280,34055.7853
161,34056.7861
1232,34058.7845
336,34059.783
222,34061.7832
239,34067.7853
1215,34068.7861
135,34072.7815
353,34074.7863
153,34075.7936
734,34078.7808
142,34083.7825
213,34084.788
640,34086.7859
699,34089.7716
137,34093.7851
892,34096.7495
161,34097.7512
248,34098.7502
255,34100.7935
608,34106.7845
222,34108.7866
930,34109.7897
980,34110.7854
475,34111.7867
89,34123.7867
112,34125.7883
413,34128.7861
1187,34130.7859
619,34132.7536
115,34135.7839
78,34138.7836
448,34146.7794
150,34151.7844
1266,34152.7852
460,34153.7888
209,34154.7859
154,34157.7823
155,34158.7849
188,34162.7882
124,34163.7514
1191,34165.7869
431,34167.7853
118,34169.7883
374,34170.7859
1285,34173.7507
177,34174.7863
1299,34175.7858
131,34182.7682
660,34186.784
299,34190.7803
167,34195.7871
820,34196.7907
1105,34204.7833
117,34215.7862
719,34217.7892
1066,34218.7887
124,34219.7848
154,34222.784
92,34223.7867
270,34225.786
236,34228.7842
187,34230.7938
117,34237.7846
250,34238.7854
223,34239.7964
141,34240.7866
164,34242.7868
143,34243.7895
525,34244.7852
419,34250.7747
785,34256.7745
133,34276.7903
113,34277.7823
877,34278.7868
158,34280.7819
290,34281.7888
276,34282.7859
964,34287.7839
107,34289.7865
228,34290.7873
125,34298.7808
58,34299.7848
133,34300.7866
67,34301.7902
110,34302.7868
143,34303.7876
124,34309.7832
250,34310.7905
60,34311.7862
1113,34315.7862
1267,34319.7561
404,34323.7556
647,34326.7506
1360,34338.7896
993,34345.7906
170,34346.7743
97,34350.7822
461,34351.744
152,34352.742
111,34353.78
183,34355.7436
164,34357.7846
127,34359.7728
559,34364.7754
66,34367.7751
122,34372.7759
1118,34375.7788
140,34379.7728
120,34384.7805
128,34386.7771
438,34391.7913
125,34392.7787
453,34393.7795
52,34394.7724
109,34398.7752
243,34405.7577
315,34409.7883
526,34415.7992
85,34427.7927
213,34432.7954
481,34435.7941
74,34436.7815
92,34437.7841
1132,34438.7492
204,34439.75
296,34443.7936
209,34450.8054
1241,34451.7899
473,34454.7808
103,34456.788
1158,34457.748
724,34458.7905
397,34459.7867
133,34461.7957
92,34466.8049
220,34473.7948
419,34480.7805
57,34482.7492
366,34513.7906
196,34516.7759
235,34517.798
143,34520.7782
894,34521.78
133,34529.7967
253,34531.7811
273,34532.7407
209,34537.7962
605,34548.7972
141,34549.7832
181,34558.7451
1279,34560.7634
220,34566.7775
149,34567.7737
125,34569.7804
79,34571.7779
149,34574.7386
92,34577.7322
126,34578.7302
770,34579.7301
571,34581.7303
122,34583.7334
448,34586.7386
116,34589.7368
242,34592.7388
1015,34598.7432
139,34599.7454
185,34603.7431
1226,34606.7427
87,34607.7445
29,34608.7458
1325,34615.7417
178,34621.7429
212,34627.7417
608,34634.7455
61,34637.7452
153,34638.7446
135,34640.7866
130,34648.7805
1253,34650.7808
185,34653.7762
114,34654.7673
108,34661.754
357,34662.7529
521,34666.7483
167,34667.7862
133,34668.7532
137,34670.7817
132,34671.7871
257,34672.7824
42,34675.776
106,34680.7829
608,34681.7869
91,34683.7899
575,34684.7838
132,34686.8313
152,34690.7785
295,34708.8969
138,34711.7913
484,34716.7926
288,34718.8058
190,34719.7732
153,34722.8063
146,34724.7907
254,34726.7928
114,34727.8725
186,34731.7913
238,34738.7896
742,34739.789
257,34742.8081
54,34743.782
71,34744.7736
44,34745.7735
172,34747.7797
261,34748.7778
1117,34749.7772
111,34751.8071
99,34759.9745
1354,34760.8501
391,34761.8059
839,34763.9935
1363,34764.9651
158,34771.795
412,34772.7768
439,34789.805
250,34790.9635
159,34792.8547
358,34794.8911
121,34797.8342
135,34804.7884
107,34807.783
486,34808.7926
261,34815.7723
1092,34816.7648
238,34825.7948
159,34826.7798
163,34827.7797
377,34831.9694
283,34832.8269
1149,34835.7802
1253,34837.7855
84,34843.8298
606,34844.8371
189,34852.8487
362,34854.7859
97,34856.8742
1693,34857.8481
194,34858.8007
226,34859.821
1258,34860.7861
119,34864.7587
188,34867.7844
107,34870.9732
105,34872.9795
287,34873.7906
626,34874.8768
156,34875.9736
144,34876.7652
1547,34881.7878
98,34882.7761
1198,34885.7851
458,34890.803
317,34891.9764
51,34892.9851
109,34901.7925
355,34902.7729
120,34906.784
139,34910.7599
139,34911.7473
94,34912.7476
46,34913.8991
84,34914.9779
111,34916.8687
886,34921.8055
178,34928.8037
127,34929.7916
155,34950.8383
159,34951.8994
195,34952.9749
103,34959.7589
1135,34965.7906
1072,34966.7822
132,34973.9817
1015,34975.8618
479,34976.7884
1122,34977.7684
177,34978.7701
116,34979.7681
280,34980.7782
1137,34981.7865
327,35000.7954
377,35001.78
119,35005.7804
105,35014.7924
234,35016.7824
983,35018.7747
177,35019.7723
168,35025.7818
74,35029.7776
208,35033.7874
